Entity,Code,Year,Child mortality rate,GDP per capita,900793-annotations,Population (historical),World regions according to OWID,time,time
Afghanistan,AFG,2018,6.5429897,1888.814,,36742997,Asia,2018,2023
Afghanistan,AFG,2019,6.332432,2031.7373,,37856071,Asia,2019,2023
Afghanistan,AFG,2020,6.1305537,1928.4547,,39068933,Asia,2020,2023
Afghanistan,AFG,2021,5.9335427,1485.547,,40000360,Asia,2021,2023
Afghanistan,AFG,2022,5.7390637,1357.9878,,40578801,Asia,2022,2023
Afghanistan,AFG,2023,5.5507865,,,41454709,Asia,2023,2023
Africa,,1950,,,,227774209,,1950,1950
Africa,,1951,,,,232554674,,1951,1951
Africa,,1952,,,,237537188,,1952,1952
Africa,,1953,,,,242682706,,1953,1953
Africa,,1954,,,,248003481,,1954,1954
Africa,,1955,,,,253535503,,1955,1955
Africa,,1956,,,,259269054,,1956,1956
Africa,,1957,,,,265126358,,1957,1957
Africa,,1958,,,,271039304,,1958,1958
Africa,,1959,,,,277269259,,1959,1959
Africa,,1960,,,,283919591,,1960,1960
Africa,,1961,,,,290811303,,1961,1961
Africa,,1962,,,,297957229,,1962,1962
Africa,,1963,,,,305368667,,1963,1963
Africa,,1964,,,,313057965,,1964,1964
Africa,,1965,,,,321010751,,1965,1965
Africa,,1966,25.9516,,,329249583,,1966,1966
Africa,,1967,25.336582,,,337848285,,1967,1967
Africa,,1968,24.7268,,,346798203,,1968,1968
Africa,,1969,24.387257,,,356029849,,1969,1969
Africa,,1970,24.003744,,,365549406,,1970,1970
Africa,,1971,23.608929,,,375323722,,1971,1971
Africa,,1972,23.265247,,,385309493,,1972,1972
Africa,,1973,22.761082,,,395819192,,1973,1973
Africa,,1974,22.024496,,,406867508,,1974,1974
Africa,,1975,21.5134,,,418430739,,1975,1975
Africa,,1976,20.701979,,,430494182,,1976,1976
Africa,,1977,20.187807,,,442657702,,1977,1977
Africa,,1978,19.679836,,,455536350,,1978,1978
Africa,,1979,19.180437,,,469195661,,1979,1979
Africa,,1980,18.777735,,,483048897,,1980,1980
Africa,,1981,18.303003,,,497618233,,1981,1981
Africa,,1982,17.88637,,,512956061,,1982,1982
Africa,,1983,18.273087,,,528229902,,1983,1983
Africa,,1984,17.858093,,,543635345,,1984,1984
Africa,,1985,17.452114,,,559661317,,1985,1985
Africa,,1986,16.98065,,,575964511,,1986,1986
Africa,,1987,16.18347,,,592598524,,1987,1987
Africa,,1988,16.241953,,,609384898,,1988,1988
Africa,,1989,15.64178,,,626356339,,1989,1989
Africa,,1990,15.422091,,,643772468,,1990,1990
Africa,,1991,15.499845,,,661100942,,1991,1991
Africa,,1992,15.349746,,,678555268,,1992,1992
Africa,,1993,14.913469,,,696618934,,1993,1993
Africa,,1994,14.800125,,,714499876,,1994,1994
Africa,,1995,14.4299345,,,732692671,,1995,1995
Africa,,1996,14.180019,,,751470975,,1996,1996
Africa,,1997,13.891467,,,770381870,,1997,1997
Africa,,1998,13.68939,,,789978931,,1998,1998
Africa,,1999,13.16079,,,810076989,,1999,1999
Africa,,2000,12.747501,,,830579986,,2000,2000
Africa,,2001,12.319894,,,851687592,,2001,2001
Africa,,2002,11.855112,,,873408538,,2002,2002
Africa,,2003,11.413738,,,895731600,,2003,2003
Africa,,2004,11.020256,,,918775571,,2004,2004
Africa,,2005,10.585021,,,942543827,,2005,2005
Africa,,2006,10.118489,,,966929552,,2006,2006
Africa,,2007,9.705975,,,992053036,,2007,2007
Africa,,2008,9.303926,,,1018062641,,2008,2008
Africa,,2009,9.084147,,,1044774894,,2009,2009
Africa,,2010,8.6389065,,,1072213852,,2010,2010
Africa,,2011,8.530851,,,1100146103,,2011,2011
Africa,,2012,8.06991,,,1128840888,,2012,2012
Africa,,2013,7.7936535,,,1158777742,,2013,2013
Africa,,2014,7.675647,,,1189217775,,2014,2014
Africa,,2015,7.493786,,,1220072887,,2015,2015
Africa,,2016,7.311346,,,1251205849,,2016,2016
Africa,,2017,7.1679983,,,1282899522,,2017,2017
Africa,,2018,6.8301144,,,1315407108,,2018,2018
Africa,,2019,6.6576467,,,1348002902,,2019,2019
Africa,,2020,6.4320064,,,1380818597,,2020,2020
Africa,,2021,6.2711015,,,1413750475,,2021,2021
Africa,,2022,6.2168365,,,1446880936,,2022,2022
Africa,,2023,5.9053736,,,1480767898,,2023,2023
Africa (UN),,1950,,,,227776368,,1950,1950
Africa (UN),,1951,,,,232556927,,1951,1951
Africa (UN),,1952,,,,237539489,,1952,1952
Africa (UN),,1953,,,,242685015,,1953,1953
Africa (UN),,1954,,,,248005776,,1954,1954
Africa (UN),,1955,,,,253537795,,1955,1955
Africa (UN),,1956,,,,259271393,,1956,1956
Africa (UN),,1957,,,,265128614,,1957,1957
Africa (UN),,1958,,,,271041689,,1958,1958
Africa (UN),,1959,,,,277271556,,1959,1959
Africa (UN),,1960,,,,283921898,,1960,1960
Africa (UN),,1961,,,,290813698,,1961,1961
Africa (UN),,1962,,,,297959591,,1962,1962
Africa (UN),,1963,,,,305370992,,1963,1963
Africa (UN),,1964,,,,313060347,,1964,1964
Africa (UN),,1965,,,,321013199,,1965,1965
Africa (UN),,1966,,,,329251944,,1966,1966
Africa (UN),,1967,,,,337850657,,1967,1967
Africa (UN),,1968,,,,346800593,,1968,1968
Africa (UN),,1969,,,,356032214,,1969,1969
Africa (UN),,1970,,,,365551819,,1970,1970
Africa (UN),,1971,,,,375326054,,1971,1971
Africa (UN),,1972,,,,385311825,,1972,1972
Africa (UN),,1973,,,,395821587,,1973,1973
Africa (UN),,1974,,,,406869939,,1974,1974
Africa (UN),,1975,,,,418433110,,1975,1975
Africa (UN),,1976,,,,430496566,,1976,1976
Africa (UN),,1977,,,,442660083,,1977,1977
Africa (UN),,1978,,,,455538883,,1978,1978
Africa (UN),,1979,,,,469198125,,1979,1979
Africa (UN),,1980,,,,483051340,,1980,1980
Africa (UN),,1981,,,,497620586,,1981,1981
Africa (UN),,1982,,,,512958502,,1982,1982
Africa (UN),,1983,,,,528232357,,1983,1983
Africa (UN),,1984,,,,543637734,,1984,1984
Africa (UN),,1985,,,,559663726,,1985,1985
Africa (UN),,1986,,,,575966951,,1986,1986
Africa (UN),,1987,,,,592600988,,1987,1987
Africa (UN),,1988,,,,609387340,,1988,1988
Africa (UN),,1989,,,,626358837,,1989,1989
Africa (UN),,1990,,,,643774979,,1990,1990
Africa (UN),,1991,,,,661103454,,1991,1991
Africa (UN),,1992,,,,678557766,,1992,1992
Africa (UN),,1993,,,,696621428,,1993,1993
Africa (UN),,1994,,,,714502339,,1994,1994
Africa (UN),,1995,,,,732695095,,1995,1995
Africa (UN),,1996,,,,751473444,,1996,1996
Africa (UN),,1997,,,,770384365,,1997,1997
Africa (UN),,1998,,,,789981404,,1998,1998
Africa (UN),,1999,,,,810079502,,1999,1999
Africa (UN),,2000,,,,830582475,,2000,2000
Africa (UN),,2001,,,,851690036,,2001,2001
Africa (UN),,2002,,,,873411015,,2002,2002
Africa (UN),,2003,,,,895734171,,2003,2003
Africa (UN),,2004,,,,918778168,,2004,2004
Africa (UN),,2005,,,,942546337,,2005,2005
Africa (UN),,2006,,,,966932085,,2006,2006
Africa (UN),,2007,,,,992055553,,2007,2007
Africa (UN),,2008,,,,1018065221,,2008,2008
Africa (UN),,2009,,,,1044777480,,2009,2009
Africa (UN),,2010,,,,1072216450,,2010,2010
Africa (UN),,2011,,,,1100148553,,2011,2011
Africa (UN),,2012,,,,1128843402,,2012,2012
Africa (UN),,2013,,,,1158780240,,2013,2013
Africa (UN),,2014,,,,1189220297,,2014,2014
Africa (UN),,2015,,,,1220075440,,2015,2015
Africa (UN),,2016,,,,1251208407,,2016,2016
Africa (UN),,2017,,,,1282902065,,2017,2017
Africa (UN),,2018,,,,1315409722,,2018,2018
Africa (UN),,2019,,,,1348005440,,2019,2019
Africa (UN),,2020,,,,1380821116,,2020,2020
Africa (UN),,2021,,,,1413753005,,2021,2021
Africa (UN),,2022,,,,1446883598,,2022,2022
Africa (UN),,2023,,,,1480770476,,2023,2023
Akrotiri and Dhekelia,,,,,,15700,,2005,1950
Akrotiri and Dhekelia,,,,,,15700,,2005,1951
Akrotiri and Dhekelia,,,,,,15700,,2005,1952
Akrotiri and Dhekelia,,,,,,15700,,2005,1953
Akrotiri and Dhekelia,,,,,,15700,,2005,1954
Akrotiri and Dhekelia,,,,,,15700,,2005,1955
Akrotiri and Dhekelia,,,,,,15700,,2005,1956
Akrotiri and Dhekelia,,,,,,15700,,2005,1957
Akrotiri and Dhekelia,,,,,,15700,,2005,1958
Akrotiri and Dhekelia,,,,,,15700,,2005,1959
Akrotiri and Dhekelia,,,,,,15700,,2005,1960
Akrotiri and Dhekelia,,,,,,15700,,2005,1961
Akrotiri and Dhekelia,,,,,,15700,,2005,1962
Akrotiri and Dhekelia,,,,,,15700,,2005,1963
Akrotiri and Dhekelia,,,,,,15700,,2005,1964
Akrotiri and Dhekelia,,,,,,15700,,2005,1965
Akrotiri and Dhekelia,,,,,,15700,,2005,1966
Akrotiri and Dhekelia,,,,,,15700,,2005,1967
Akrotiri and Dhekelia,,,,,,15700,,2005,1968
Akrotiri and Dhekelia,,,,,,15700,,2005,1969
Akrotiri and Dhekelia,,,,,,15700,,2005,1970
Akrotiri and Dhekelia,,,,,,15700,,2005,1971
Akrotiri and Dhekelia,,,,,,15700,,2005,1972
Akrotiri and Dhekelia,,,,,,15700,,2005,1973
Akrotiri and Dhekelia,,,,,,15700,,2005,1974
Akrotiri and Dhekelia,,,,,,15700,,2005,1975
Akrotiri and Dhekelia,,,,,,15700,,2005,1976
Akrotiri and Dhekelia,,,,,,15700,,2005,1977
Akrotiri and Dhekelia,,,,,,15700,,2005,1978
Akrotiri and Dhekelia,,,,,,15700,,2005,1979
Akrotiri and Dhekelia,,,,,,15700,,2005,1980
Akrotiri and Dhekelia,,,,,,15700,,2005,1981
Akrotiri and Dhekelia,,,,,,15700,,2005,1982
Akrotiri and Dhekelia,,,,,,15700,,2005,1983
Akrotiri and Dhekelia,,,,,,15700,,2005,1984
Akrotiri and Dhekelia,,,,,,15700,,2005,1985
Akrotiri and Dhekelia,,,,,,15700,,2005,1986
Akrotiri and Dhekelia,,,,,,15700,,2005,1987
Akrotiri and Dhekelia,,,,,,15700,,2005,1988
Akrotiri and Dhekelia,,,,,,15700,,2005,1989
Akrotiri and Dhekelia,,,,,,15700,,2005,1990
Akrotiri and Dhekelia,,,,,,15700,,2005,1991
Akrotiri and Dhekelia,,,,,,15700,,2005,1992
Akrotiri and Dhekelia,,,,,,15700,,2005,1993
Akrotiri and Dhekelia,,,,,,15700,,2005,1994
Akrotiri and Dhekelia,,,,,,15700,,2005,1995
Akrotiri and Dhekelia,,,,,,15700,,2005,1996
Akrotiri and Dhekelia,,,,,,15700,,2005,1997
Akrotiri and Dhekelia,,,,,,15700,,2005,1998
Akrotiri and Dhekelia,,,,,,15700,,2005,1999
Akrotiri and Dhekelia,,,,,,15700,,2005,2000
Akrotiri and Dhekelia,,,,,,15700,,2005,2001
Akrotiri and Dhekelia,,,,,,15700,,2005,2002
Akrotiri and Dhekelia,,,,,,15700,,2005,2003
Akrotiri and Dhekelia,,,,,,15700,,2005,2004
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,,2005,2005
Akrotiri and Dhekelia,,,,,,15700,,2005,2006
Akrotiri and Dhekelia,,,,,,15700,,2008,2007
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,,2008,2008
Akrotiri and Dhekelia,,,,,,15700,,2008,2009
Akrotiri and Dhekelia,,,,,,15700,,2008,2010
Akrotiri and Dhekelia,,,,,,15700,,2008,2011
Akrotiri and Dhekelia,,,,,,15700,,2008,2012
Akrotiri and Dhekelia,,,,,,15700,,2008,2013
Akrotiri and Dhekelia,,,,,,15700,,2008,2014
Akrotiri and Dhekelia,,,,,,15700,,2008,2015
Akrotiri and Dhekelia,,,,,,15700,,2008,2016
Akrotiri and Dhekelia,,,,,,15700,,2008,2017
Akrotiri and Dhekelia,,,,,,15700,,2008,2018
Akrotiri and Dhekelia,,,,,,15700,,2008,2019
Akrotiri and Dhekelia,,,,,,15700,,2008,2020
Akrotiri and Dhekelia,,,,,,15700,,2008,2021
Akrotiri and Dhekelia,,,,,,15700,,2008,2022
Akrotiri and Dhekelia,,,,,,15700,,2008,2023
Aland Islands,,,,,,,Europe,1950,2023
Aland Islands,,,,,,,Europe,1951,2023
Aland Islands,,,,,,,Europe,1952,2023
Aland Islands,,,,,,,Europe,1953,2023
Aland Islands,,,,,,,Europe,1954,2023
Aland Islands,,,,,,,Europe,1955,2023
Aland Islands,,,,,,,Europe,1956,2023
Aland Islands,,,,,,,Europe,1957,2023
Aland Islands,,,,,,,Europe,1958,2023
Aland Islands,,,,,,,Europe,1959,2023
Aland Islands,,,,,,,Europe,1960,2023
Aland Islands,,,,,,,Europe,1961,2023
Aland Islands,,,,,,,Europe,1962,2023
Aland Islands,,,,,,,Europe,1963,2023
Aland Islands,,,,,,,Europe,1964,2023
Aland Islands,,,,,,,Europe,1965,2023
Aland Islands,,,,,,,Europe,1966,2023
Aland Islands,,,,,,,Europe,1967,2023
Aland Islands,,,,,,,Europe,1968,2023
Aland Islands,,,,,,,Europe,1969,2023
Aland Islands,,,,,,,Europe,1970,2023
Aland Islands,,,,,,,Europe,1971,2023
Aland Islands,,,,,,,Europe,1972,2023
Aland Islands,,,,,,,Europe,1973,2023
Aland Islands,,,,,,,Europe,1974,2023
Aland Islands,,,,,,,Europe,1975,2023
Aland Islands,,,,,,,Europe,1976,2023
Aland Islands,,,,,,,Europe,1977,2023
Aland Islands,,,,,,,Europe,1978,2023
Aland Islands,,,,,,,Europe,1979,2023
Aland Islands,,,,,,,Europe,1980,2023
Aland Islands,,,,,,,Europe,1981,2023
Aland Islands,,,,,,,Europe,1982,2023
Aland Islands,,,,,,,Europe,1983,2023
Aland Islands,,,,,,,Europe,1984,2023
Aland Islands,,,,,,,Europe,1985,2023
Aland Islands,,,,,,,Europe,1986,2023
Aland Islands,,,,,,,Europe,1987,2023
Aland Islands,,,,,,,Europe,1988,2023
Aland Islands,,,,,,,Europe,1989,2023
Aland Islands,,,,,,,Europe,1990,2023
Aland Islands,,,,,,,Europe,1991,2023
Aland Islands,,,,,,,Europe,1992,2023
Aland Islands,,,,,,,Europe,1993,2023
Aland Islands,,,,,,,Europe,1994,2023
Aland Islands,,,,,,,Europe,1995,2023
Aland Islands,,,,,,,Europe,1996,2023
Aland Islands,,,,,,,Europe,1997,2023
Aland Islands,,,,,,,Europe,1998,2023
Aland Islands,,,,,,,Europe,1999,2023
Aland Islands,,,,,,,Europe,2000,2023
Aland Islands,,,,,,,Europe,2001,2023
Aland Islands,,,,,,,Europe,2002,2023
Aland Islands,,,,,,,Europe,2003,2023
Aland Islands,,,,,,,Europe,2004,2023
Aland Islands,,,,,,,Europe,2005,2023
Aland Islands,,,,,,,Europe,2006,2023
Aland Islands,,,,,,,Europe,2007,2023
Aland Islands,,,,,,,Europe,2008,2023
Aland Islands,,,,,,,Europe,2009,2023
Aland Islands,,,,,,,Europe,2010,2023
Aland Islands,,,,,,,Europe,2011,2023
Aland Islands,,,,,,,Europe,2012,2023
Aland Islands,,,,,,,Europe,2013,2023
Aland Islands,,,,,,,Europe,2014,2023
Aland Islands,,,,,,,Europe,2015,2023
Aland Islands,,,,,,,Europe,2016,2023
Aland Islands,,,,,,,Europe,2017,2023
Aland Islands,,,,,,,Europe,2018,2023
Aland Islands,,,,,,,Europe,2019,2023
Aland Islands,,,,,,,Europe,2020,2023
Aland Islands,,,,,,,Europe,2021,2023
Aland Islands,,,,,,,Europe,2022,2023
Aland Islands,ALA,2023,,,,,Europe,2023,2023
Albania,ALB,1950,,1596,,1247805,Europe,1950,2023
Albania,ALB,1951,,1666,,1276310,Europe,1951,2023
Albania,ALB,1952,,1667,,1308316,Europe,1952,2023
Albania,ALB,1953,,1736,,1343538,Europe,1953,2023
Albania,ALB,1954,,1785,,1381040,Europe,1954,2023
Albania,ALB,1955,,1882,,1418800,Europe,1955,2023
Albania,ALB,1956,,1902,,1456773,Europe,1956,2023
Albania,ALB,1957,,2023,,1497895,Europe,1957,2023
Albania,ALB,1958,,2114,,1543926,Europe,1958,2023
Albania,ALB,1959,,2201,,1594983,Europe,1959,2023
Albania,ALB,1960,,2313,,1649347,Europe,1960,2023
Albania,ALB,1961,,2332,,1698752,Europe,1961,2023
Albania,ALB,1962,,2409,,1743691,Europe,1962,2023
Albania,ALB,1963,,2491,,1791245,Europe,1963,2023
Albania,ALB,1964,,2576,,1841400,Europe,1964,2023
Albania,ALB,1965,,2670,,1894260,Europe,1965,2023
Albania,ALB,1966,,2770,,1949994,Europe,1966,2023
Albania,ALB,1967,,2876,,2008475,Europe,1967,2023
Albania,ALB,1968,,2979,,2068792,Europe,1968,2023
Albania,ALB,1969,,3080,,2126841,Europe,1969,2023
Albania,ALB,1970,,3194,,2181184,Europe,1970,2023
Albania,ALB,1971,,3322,,2234943,Europe,1971,2023
Albania,ALB,1972,,3451,,2289216,Europe,1972,2023
Albania,ALB,1973,,3623,,2344054,Europe,1973,2023
Albania,ALB,1974,,3637,,2399351,Europe,1974,2023
Albania,ALB,1975,,3649,,2454821,Europe,1975,2023
Albania,ALB,1976,,3665,,2510543,Europe,1976,2023
Albania,ALB,1977,,3681,,2566552,Europe,1977,2023
Albania,ALB,1978,9.617006,3696,,2624568,Europe,1978,2023
Albania,ALB,1979,8.83767,3716,,2681342,Europe,1979,2023
Albania,ALB,1980,8.122239,3741,,2735375,Europe,1980,2023
Albania,ALB,1981,7.487396,3762,,2790376,Europe,1981,2023
Albania,ALB,1982,6.8969345,3783,,2846846,Europe,1982,2023
Albania,ALB,1983,6.3730793,3805,,2905083,Europe,1983,2023
Albania,ALB,1984,5.90122,3826,,2964906,Europe,1984,2023
Albania,ALB,1985,5.476792,3846,,3026198,Europe,1985,2023
Albania,ALB,1986,5.1101565,3870,,3087615,Europe,1986,2023
Albania,ALB,1987,4.789001,3894,,3148799,Europe,1987,2023
Albania,ALB,1988,4.5108523,3920,,3212878,Europe,1988,2023
Albania,ALB,1989,4.2771726,3948,,3260326,Europe,1989,2023
Albania,ALB,1990,4.0771465,3983,,3277919,Europe,1990,2023
Albania,ALB,1991,3.900312,2942.1006,,3282561,Europe,1991,2023
Albania,ALB,1992,3.7562845,2841.7651,,3282454,Europe,1992,2023
Albania,ALB,1993,3.6189623,3137.024,,3277776,Europe,1993,2023
Albania,ALB,1994,3.4914486,3399.7102,,3269363,Europe,1994,2023
Albania,ALB,1995,3.3639576,3666.6506,,3258518,Europe,1995,2023
Albania,ALB,1996,3.238855,3965.6853,,3245632,Europe,1996,2023
Albania,ALB,1997,3.108678,3526.9856,,3229610,Europe,1997,2023
Albania,ALB,1998,2.977919,3873.373,,3210081,Europe,1998,2023
Albania,ALB,1999,2.8432622,4432.0425,,3188548,Europe,1999,2023
Albania,ALB,2000,2.7098463,4808.4795,,3166104,Europe,2000,2023
Albania,ALB,2001,2.571737,5285.809,,3147892,Europe,2001,2023
Albania,ALB,2002,2.4314308,5608.9624,,3134049,Europe,2002,2023
Albania,ALB,2003,2.2880125,6004.645,,3118038,Europe,2003,2023
Albania,ALB,2004,2.1426332,6419.8706,,3098613,Europe,2004,2023
Albania,ALB,2005,1.9955758,6858.4673,,3076108,Europe,2005,2023
Albania,ALB,2006,1.8505739,7347.33,,3050754,Europe,2006,2023
Albania,ALB,2007,1.7096083,7866.1577,,3022843,Europe,2007,2023
Albania,ALB,2008,1.5753251,8522.13,,2992879,Europe,2008,2023
Albania,ALB,2009,1.4482747,8859.472,,2961436,Europe,2009,2023
Albania,ALB,2010,1.328039,9222.973,,2928681,Europe,2010,2023
Albania,ALB,2011,1.2169338,9484,,2911446,Europe,2011,2023
Albania,ALB,2012,1.1217602,9634.334,,2909947,Europe,2012,2023
Albania,ALB,2013,1.0472205,9748.728,,2907512,Europe,2013,2023
Albania,ALB,2014,0.9925917,9942.276,,2903689,Europe,2014,2023
Albania,ALB,2015,0.9578259,10192.529,,2898589,Europe,2015,2023
Albania,ALB,2016,0.93988985,10547.255,,2897815,Europe,2016,2023
Albania,ALB,2017,0.9336675,10958.307,,2898198,Europe,2017,2023
Albania,ALB,2018,0.93429387,11426.92,,2894181,Europe,2018,2023
Albania,ALB,2019,0.9386445,11715.307,,2884969,Europe,2019,2023
Albania,ALB,2020,0.9433166,11372.541,,2871900,Europe,2020,2023
Albania,ALB,2021,0.9465055,12455.917,,2849591,Europe,2021,2023
Albania,ALB,2022,0.94457114,12978.101,,2827562,Europe,2022,2023
Albania,ALB,2023,0.9370933,,,2811615,Europe,2023,2023
Algeria,DZA,1950,,2176,,9018372,Africa,1950,2023
Algeria,DZA,1951,,2147,,9269819,Africa,1951,2023
Algeria,DZA,1952,,2193,,9521159,Africa,1952,2023
Algeria,DZA,1953,,2182,,9772605,Africa,1953,2023
Algeria,DZA,1954,24.202318,2291,,10014341,Africa,1954,2023
Algeria,DZA,1955,24.153305,2303,,10247375,Africa,1955,2023
Algeria,DZA,1956,24.074903,2475,,10482131,Africa,1956,2023
Algeria,DZA,1957,24.016382,2699,,10717453,Africa,1957,2023
Algeria,DZA,1958,23.987883,2740,,10953584,Africa,1958,2023
Algeria,DZA,1959,23.95028,3178,,11189572,Africa,1959,2023
Algeria,DZA,1960,23.955975,3328,,11424876,Africa,1960,2023
Algeria,DZA,1961,23.993824,2868,,11628830,Africa,1961,2023
Algeria,DZA,1962,24.09381,2284,,11800720,Africa,1962,2023
Algeria,DZA,1963,24.203918,2818,,11982065,Africa,1963,2023
Algeria,DZA,1964,24.324844,2879,,12179764,Africa,1964,2023
Algeria,DZA,1965,24.469,2981,,12365928,Africa,1965,2023
Algeria,DZA,1966,24.580713,2750,,12590021,Africa,1966,2023
Algeria,DZA,1967,24.616829,2907,,12876068,Africa,1967,2023
Algeria,DZA,1968,24.566874,3151,,13172561,Africa,1968,2023
Algeria,DZA,1969,24.41472,3355,,13475921,Africa,1969,2023
Algeria,DZA,1970,24.107986,3585,,13783680,Africa,1970,2023
Algeria,DZA,1971,23.665953,3188,,14098891,Africa,1971,2023
Algeria,DZA,1972,23.103058,3746,,14427026,Africa,1972,2023
Algeria,DZA,1973,22.437082,3757,,14771102,Africa,1973,2023
Algeria,DZA,1974,21.677132,3870,,15133462,Africa,1974,2023
Algeria,DZA,1975,20.846615,4020,,15678549,Africa,1975,2023
Algeria,DZA,1976,19.952932,4157,,16409124,Africa,1976,2023
Algeria,DZA,1977,19.018974,4398,,17015940,Africa,1977,2023
